date_id,ville_id,source_id,temperature_2m_min,temperature_2m_max,temp_mean,precipitation_sum,humidity,pressure,wind_speed,rainy_day,id
336,2,1,17.3,27.9,22.6,18.6,82.75,1013.82,4.15,1,2348
337,2,1,17.2,27.9,22.55,1.7,76.42,1014.29,6.42,1,2349
338,2,1,17.3,29.7,23.5,0.8,72.67,1015.67,6.93,1,2350
339,2,1,17.9,27.4,22.65,0.6,76.46,1015.98,5.28,1,2351
340,2,1,17.1,26.6,21.85,3.2,79.21,1016.16,10.35,1,2352
341,2,1,17.5,26.3,21.9,6.8,78.54,1016.6,9.82,1,2353
342,2,1,17.7,25.3,21.5,1.8,80.92,1016.58,6.29,1,2354
343,2,1,15.8,25.2,20.5,9.9,80.25,1016.1,13.53,1,2355
344,2,1,15.2,21.7,18.45,0.5,80.54,1016.27,13.26,1,2356
345,2,1,15.8,23.6,19.7,8.2,83.12,1016.65,11.36,1,2357
346,2,1,16.0,20.2,18.1,17.3,89.79,1017.51,12.05,1,2358
347,2,1,15.1,23.5,19.3,2.6,83.04,1017.98,13.12,1,2359
348,2,1,15.5,23.2,19.35,0.1,76.71,1017.16,12.46,1,2360
349,2,1,15.4,26.5,20.95,0.0,70.12,1015.85,10.63,0,2361
350,2,1,13.2,27.4,20.3,0.0,67.58,1015.25,10.02,0,2362
351,2,1,13.9,28.4,21.15,0.2,69.42,1015.95,8.7,1,2363
352,2,1,17.0,28.3,22.65,0.1,71.25,1015.99,10.07,1,2364
353,2,1,16.7,27.5,22.1,0.8,73.29,1015.2,6.55,1,2365
354,2,1,17.4,28.0,22.7,0.4,70.25,1014.67,6.28,1,2366
355,2,1,16.7,28.6,22.65,0.8,71.08,1015.43,6.84,1,2367
356,2,1,16.1,26.2,21.15,0.7,74.96,1016.18,10.37,1,2368
357,2,1,16.4,27.7,22.05,0.3,72.54,1016.02,10.9,1,2369
358,2,1,15.9,27.8,21.85,0.0,68.67,1014.6,10.75,0,2370
359,2,1,15.9,28.5,22.2,0.0,67.5,1012.55,6.78,0,2371
360,2,1,16.1,29.4,22.75,0.0,64.62,1012.08,8.22,0,2372
361,2,1,14.6,28.2,21.4,15.8,72.08,1012.72,15.01,1,2373
362,2,1,18.0,21.9,19.95,37.3,90.29,1011.59,15.63,1,2374
363,2,1,17.9,24.3,21.1,15.0,84.96,1014.39,10.65,1,2375
364,2,1,17.0,23.7,20.35,3.3,83.88,1015.02,14.35,1,2376
365,2,1,15.8,25.1,20.45,0.2,76.46,1015.76,16.31,1,2377
366,2,1,15.0,24.9,19.95,0.0,69.17,1016.88,15.14,0,2378
367,2,1,15.7,24.1,19.9,1.6,77.83,1016.83,13.74,1,2379
368,2,1,15.8,26.7,21.25,0.0,73.17,1016.39,12.28,0,2380
369,2,1,16.9,25.1,21.0,0.1,73.0,1015.5,14.78,1,2381
370,2,1,15.4,27.4,21.4,0.0,67.96,1014.02,9.93,0,2382
371,2,1,16.8,28.1,22.45,5.9,73.12,1014.0,5.28,1,2383
372,2,1,15.4,28.0,21.7,0.0,69.54,1014.03,5.16,0,2384
373,2,1,16.3,29.2,22.75,0.3,69.71,1012.18,4.85,1,2385
374,2,1,17.7,29.3,23.5,3.1,69.67,1009.95,4.81,1,2386
375,2,1,17.3,27.5,22.4,42.5,83.08,1010.37,6.43,1,2387
376,2,1,16.1,28.7,22.4,0.0,70.92,1011.38,7.83,0,2388
377,2,1,16.7,29.2,22.95,0.5,69.75,1012.93,5.57,1,2389
378,2,1,17.0,29.2,23.1,1.0,66.62,1013.86,5.02,1,2390
379,2,1,17.1,28.6,22.85,6.9,75.46,1012.84,6.29,1,2391
380,2,1,17.6,28.5,23.05,6.9,78.67,1012.56,4.92,1,2392
381,2,1,17.8,27.9,22.85,4.0,80.71,1012.22,4.9,1,2393
382,2,1,17.1,28.5,22.8,1.3,75.12,1011.95,5.52,1,2394
383,2,1,17.9,29.9,23.9,2.2,70.38,1011.36,6.2,1,2395
384,2,1,18.4,29.6,24.0,0.6,72.21,1010.45,7.64,1,2396
385,2,1,17.3,28.4,22.85,7.7,71.0,1010.52,15.74,1,2397
386,2,1,19.0,25.9,22.45,1.8,81.04,1011.66,22.5,1,2398
387,2,1,17.7,26.8,22.25,3.1,78.12,1013.9,14.02,1,2399
388,2,1,18.0,27.6,22.8,2.1,77.62,1015.66,6.63,1,2400
389,2,1,17.1,28.6,22.85,6.2,79.38,1015.18,8.63,1,2401
390,2,1,16.7,28.4,22.55,9.9,79.54,1015.18,4.12,1,2402
391,2,1,16.4,27.2,21.8,5.8,83.12,1015.01,3.65,1,2403
392,2,1,16.6,26.5,21.55,7.5,79.21,1014.35,4.9,1,2404
393,2,1,16.3,27.2,21.75,12.5,78.21,1012.88,4.59,1,2405
394,2,1,17.3,26.3,21.8,16.5,83.17,1013.6,4.68,1,2406
395,2,1,16.3,25.5,20.9,7.9,84.5,1015.0,5.22,1,2407
396,2,1,15.4,26.1,20.75,6.6,81.33,1015.78,6.88,1,2408
397,2,1,16.6,26.2,21.4,1.4,78.04,1015.81,7.58,1,2409
398,2,1,17.4,28.0,22.7,0.0,74.75,1016.95,10.18,0,2410
399,2,1,16.4,28.2,22.3,0.0,75.25,1016.68,13.72,0,2411
400,2,1,15.2,26.6,20.9,4.4,78.96,1016.18,10.48,1,2412
401,2,1,16.8,26.8,21.8,5.1,84.54,1015.8,9.45,1,2413
402,2,1,16.8,27.0,21.9,3.5,79.12,1014.76,6.39,1,2414
403,2,1,16.8,26.2,21.5,0.8,79.38,1012.45,5.9,1,2415
404,2,1,16.9,24.8,20.85,9.2,85.38,1012.11,5.67,1,2416
405,2,1,17.0,25.6,21.3,11.8,83.5,1013.36,5.15,1,2417
406,2,1,16.9,24.9,20.9,23.2,85.92,1014.47,6.75,1,2418
407,2,1,17.4,24.1,20.75,29.9,87.25,1014.21,8.34,1,2419
408,2,1,17.4,24.3,20.85,35.0,86.5,1013.94,6.05,1,2420
409,2,1,16.6,24.9,20.75,4.0,81.0,1014.3,10.03,1,2421
410,2,1,17.1,23.2,20.15,7.2,87.96,1015.69,9.06,1,2422
411,2,1,16.9,20.1,18.5,37.5,92.75,1015.55,7.12,1,2423
412,2,1,16.3,21.4,18.85,7.1,89.17,1013.59,5.52,1,2424
413,2,1,17.2,24.4,20.8,5.8,87.0,1012.67,9.86,1,2425
414,2,1,17.8,26.3,22.05,1.6,81.83,1013.71,9.12,1,2426
415,2,1,16.3,30.0,23.15,8.4,78.92,1014.48,4.7,1,2427
416,2,1,18.6,27.8,23.2,9.7,83.54,1015.02,7.55,1,2428
417,2,1,18.3,28.0,23.15,0.5,76.62,1014.22,4.13,1,2429
418,2,1,17.6,25.9,21.75,1.1,78.62,1014.79,11.43,1,2430
419,2,1,16.5,24.9,20.7,0.9,81.46,1015.42,14.51,1,2431
420,2,1,16.4,24.9,20.65,1.0,81.0,1014.93,14.56,1,2432
421,2,1,16.8,24.0,20.4,5.5,83.46,1014.3,10.46,1,2433
422,2,1,15.7,24.3,20.0,3.7,84.25,1013.2,8.52,1,2434
423,2,1,16.2,25.9,21.05,15.9,81.0,1011.94,7.56,1,2435
424,2,1,17.6,25.7,21.65,9.0,84.25,1011.41,8.46,1,2436
425,2,1,17.2,26.0,21.6,3.0,81.62,1011.63,9.58,1,2437
426,2,1,17.2,25.7,21.45,2.4,79.17,1013.26,12.11,1,2438
427,2,1,17.1,25.2,21.15,0.8,77.54,1013.99,12.92,1,2439
428,2,1,16.6,26.8,21.7,4.6,76.58,1012.7,6.44,1,2440
429,2,1,17.9,24.5,21.2,16.9,87.79,1011.55,8.24,1,2441
430,2,1,17.3,24.4,20.85,51.9,87.33,1010.23,12.74,1,2442
431,2,1,17.1,25.3,21.2,3.8,82.79,1009.46,18.1,1,2443
432,2,1,16.8,25.2,21.0,4.6,81.79,1010.8,8.81,1,2444
433,2,1,16.4,25.0,20.7,2.5,79.54,1011.95,4.21,1,2445
434,2,1,16.6,25.6,21.1,3.7,79.08,1014.38,5.07,1,2446
435,2,1,17.1,25.3,21.2,1.3,77.62,1014.9,6.37,1,2447
436,2,1,17.0,25.7,21.35,1.0,80.25,1015.17,9.51,1,2448
437,2,1,15.5,25.3,20.4,0.6,77.08,1015.75,11.43,1,2449
438,2,1,13.0,25.1,19.05,0.0,74.0,1016.14,11.4,0,2450
439,2,1,13.3,24.9,19.1,3.1,79.46,1015.24,10.21,1,2451
440,2,1,15.5,24.4,19.95,1.3,81.67,1014.45,11.46,1,2452
441,2,1,16.3,24.3,20.3,4.3,82.79,1014.46,10.37,1,2453
442,2,1,16.7,25.0,20.85,10.6,85.04,1014.35,8.59,1,2454
443,2,1,17.2,24.3,20.75,15.8,86.42,1014.85,6.96,1,2455
444,2,1,16.9,25.2,21.05,4.6,83.46,1015.03,8.78,1,2456
445,2,1,16.1,23.5,19.8,12.6,85.08,1014.82,8.71,1,2457
446,2,1,15.2,24.6,19.9,2.8,84.12,1014.1,10.3,1,2458
447,2,1,16.7,23.5,20.1,5.0,85.75,1014.7,7.88,1,2459
448,2,1,17.1,25.0,21.05,5.4,85.17,1015.6,7.3,1,2460
449,2,1,16.7,25.2,20.95,9.5,87.71,1013.49,7.81,1,2461
450,2,1,17.4,25.5,21.45,72.6,85.92,1011.76,4.42,1,2462
451,2,1,17.1,26.3,21.7,2.4,82.83,1012.08,6.76,1,2463
452,2,1,15.9,25.7,20.8,0.4,79.71,1012.3,9.76,1,2464
453,2,1,14.9,25.9,20.4,0.1,80.38,1013.37,8.43,1,2465
454,2,1,15.0,26.1,20.55,0.4,79.25,1013.61,6.37,1,2466
455,2,1,16.3,24.8,20.55,1.8,79.92,1013.86,6.09,1,2467
456,2,1,16.6,24.8,20.7,0.6,79.75,1016.23,8.58,1,2468
457,2,1,17.0,24.3,20.65,1.1,80.92,1018.88,15.88,1,2469
458,2,1,14.1,23.2,18.65,0.3,80.88,1019.21,16.98,1,2470
459,2,1,13.0,25.1,19.05,1.2,78.67,1018.26,7.9,1,2471
460,2,1,15.6,26.1,20.85,10.3,85.88,1016.69,5.04,1,2472
461,2,1,14.3,26.2,20.25,0.2,80.25,1014.3,9.54,1,2473
462,2,1,14.2,26.8,20.5,2.2,78.5,1015.93,5.87,1,2474
463,2,1,16.7,23.4,20.05,3.9,81.96,1019.12,14.94,1,2475
464,2,1,15.9,24.4,20.15,0.0,79.04,1018.05,12.38,0,2476
465,2,1,14.8,25.2,20.0,0.0,76.42,1015.84,10.06,0,2477
466,2,1,15.5,25.0,20.25,0.5,81.12,1016.57,9.24,1,2478
467,2,1,14.9,24.5,19.7,0.5,78.75,1018.67,11.41,1,2479
468,2,1,14.7,25.2,19.95,0.0,78.21,1019.41,12.96,0,2480
469,2,1,15.7,23.6,19.65,0.5,81.0,1018.89,14.08,1,2481
470,2,1,15.5,24.8,20.15,3.5,81.58,1017.52,6.28,1,2482
471,2,1,16.4,23.7,20.05,4.4,82.67,1016.11,3.48,1,2483
472,2,1,15.6,24.6,20.1,2.8,84.0,1014.62,7.45,1,2484
473,2,1,14.8,25.3,20.05,3.3,81.12,1016.87,9.28,1,2485
474,2,1,13.7,20.3,17.0,0.9,80.71,1021.33,16.91,1,2486
475,2,1,13.6,21.1,17.35,2.3,83.21,1020.67,13.48,1,2487
476,2,1,14.4,21.9,18.15,0.1,82.25,1019.39,13.3,1,2488
477,2,1,14.3,22.9,18.6,0.1,80.46,1019.29,11.5,1,2489
478,2,1,13.7,23.7,18.7,1.3,81.54,1019.27,10.75,1,2490
479,2,1,14.8,23.1,18.95,2.2,83.92,1018.34,11.72,1,2491
480,2,1,14.9,23.2,19.05,0.0,81.46,1018.49,13.57,0,2492
481,2,1,15.9,22.4,19.15,1.7,83.08,1018.84,11.84,1,2493
482,2,1,16.4,24.1,20.25,6.7,85.25,1017.98,10.51,1,2494
483,2,1,15.3,22.5,18.9,1.7,83.67,1018.15,11.66,1,2495
484,2,1,14.9,23.8,19.35,0.2,80.96,1018.89,12.64,1,2496
485,2,1,14.9,23.8,19.35,0.5,82.17,1018.5,14.12,1,2497
486,2,1,15.4,23.7,19.55,0.5,81.79,1017.7,10.38,1,2498
487,2,1,14.8,25.0,19.9,1.3,80.88,1016.27,6.53,1,2499
488,2,1,15.7,25.3,20.5,1.5,85.08,1015.48,3.47,1,2500
489,2,1,14.2,23.6,18.9,0.7,82.58,1013.94,7.31,1,2501
490,2,1,13.8,23.8,18.8,1.2,80.96,1014.12,6.83,1,2502
491,2,1,12.4,24.4,18.4,0.3,81.96,1014.42,6.27,1,2503
492,2,1,13.5,25.4,19.45,0.0,77.5,1015.54,7.9,0,2504
493,2,1,15.3,23.9,19.6,0.0,75.67,1016.28,6.56,0,2505
494,2,1,15.1,22.1,18.6,0.2,78.88,1015.77,8.37,1,2506
495,2,1,15.1,22.7,18.9,1.7,80.25,1015.3,5.67,1,2507
496,2,1,12.3,21.9,17.1,1.2,80.96,1015.39,10.28,1,2508
497,2,1,12.6,22.1,17.35,1.5,79.79,1018.5,7.73,1,2509
498,2,1,12.8,22.4,17.6,0.1,79.92,1020.46,10.63,1,2510
499,2,1,13.3,21.5,17.4,0.6,82.0,1021.23,11.49,1,2511
500,2,1,12.5,21.7,17.1,0.6,81.0,1021.09,13.5,1,2512
501,2,1,13.5,22.2,17.85,0.0,81.42,1020.5,13.42,0,2513
502,2,1,13.2,21.8,17.5,0.0,79.04,1019.53,9.98,0,2514
503,2,1,11.9,22.6,17.25,0.0,76.67,1019.13,7.16,0,2515
504,2,1,11.2,23.1,17.15,0.0,73.79,1019.79,9.16,0,2516
505,2,1,12.6,21.1,16.85,0.3,79.46,1020.72,15.07,1,2517
506,2,1,10.9,18.8,14.85,0.1,73.67,1022.4,18.02,1,2518
507,2,1,8.2,18.1,13.15,0.0,78.79,1023.05,12.47,0,2519
508,2,1,9.2,20.0,14.6,0.0,76.88,1021.04,12.1,0,2520
509,2,1,11.3,21.1,16.2,0.0,76.79,1019.71,10.0,0,2521
510,2,1,12.8,20.5,16.65,0.6,78.42,1020.21,7.19,1,2522
511,2,1,12.3,20.7,16.5,0.3,77.71,1020.76,5.78,1,2523
512,2,1,12.7,20.7,16.7,0.0,75.62,1020.28,4.51,0,2524
513,2,1,11.0,21.4,16.2,0.0,74.38,1020.35,5.92,0,2525
514,2,1,9.4,21.9,15.65,0.0,73.62,1020.5,5.35,0,2526
515,2,1,8.1,23.1,15.6,0.0,75.79,1020.31,5.83,0,2527
516,2,1,10.1,23.4,16.75,0.0,76.0,1020.72,6.0,0,2528
517,2,1,11.8,23.4,17.6,0.7,76.5,1020.08,4.1,1,2529
518,2,1,13.5,21.7,17.6,0.2,81.92,1020.25,8.7,1,2530
519,2,1,11.2,21.6,16.4,0.0,78.0,1021.14,11.49,0,2531
520,2,1,10.3,22.5,16.4,0.0,77.88,1021.05,7.09,0,2532
521,2,1,12.1,22.2,17.15,0.0,78.04,1020.15,3.88,0,2533
522,2,1,12.6,22.5,17.55,0.0,76.33,1018.89,7.32,0,2534
523,2,1,11.1,19.5,15.3,1.2,77.92,1021.89,13.83,1,2535
524,2,1,10.8,18.2,14.5,0.0,77.04,1024.55,17.72,0,2536
525,2,1,7.7,18.4,13.05,0.0,72.62,1024.64,15.46,0,2537
526,2,1,8.0,19.1,13.55,0.0,74.96,1022.95,14.88,0,2538
527,2,1,9.7,19.7,14.7,0.0,77.0,1021.58,14.28,0,2539
528,2,1,9.7,20.1,14.9,0.0,76.5,1021.0,12.15,0,2540
529,2,1,12.0,20.2,16.1,4.8,79.38,1020.46,10.71,1,2541
530,2,1,14.2,19.6,16.9,3.4,89.29,1019.23,8.28,1,2542
531,2,1,11.3,18.2,14.75,7.9,91.08,1018.74,5.5,1,2543
532,2,1,10.3,21.7,16.0,0.0,80.08,1020.1,8.83,0,2544
533,2,1,10.3,18.5,14.4,0.0,82.08,1022.49,12.56,0,2545
534,2,1,10.1,18.8,14.45,0.0,81.21,1023.45,9.15,0,2546
535,2,1,6.7,21.1,13.9,0.0,75.75,1024.03,6.58,0,2547
536,2,1,9.5,20.6,15.05,0.0,76.17,1025.2,13.27,0,2548
537,2,1,10.1,18.2,14.15,0.1,80.62,1026.08,17.49,1,2549
538,2,1,9.3,16.6,12.95,0.5,82.08,1025.58,16.08,1,2550
539,2,1,9.5,17.9,13.7,0.0,75.17,1024.15,12.05,0,2551
540,2,1,8.8,17.3,13.05,0.0,77.46,1023.96,10.52,0,2552
541,2,1,7.4,19.0,13.2,0.0,76.62,1023.72,9.21,0,2553
542,2,1,10.4,19.4,14.9,0.0,79.0,1021.57,7.33,0,2554
543,2,1,10.1,18.8,14.45,0.0,79.08,1020.42,4.47,0,2555
544,2,1,11.0,20.0,15.5,0.0,78.88,1022.03,8.57,0,2556
545,2,1,8.5,20.3,14.4,0.0,75.38,1023.31,8.55,0,2557
546,2,1,9.6,21.2,15.4,0.0,76.58,1023.64,7.13,0,2558
547,2,1,9.4,19.6,14.5,0.0,80.12,1024.04,11.05,0,2559
548,2,1,8.6,20.2,14.4,0.0,78.75,1023.86,8.98,0,2560
549,2,1,10.2,21.4,15.8,0.0,78.62,1023.0,10.05,0,2561
550,2,1,11.5,19.3,15.4,0.0,80.25,1023.13,12.21,0,2562
551,2,1,9.4,21.2,15.3,0.0,75.04,1023.64,9.68,0,2563
552,2,1,8.3,20.2,14.25,0.0,80.04,1022.85,9.52,0,2564
553,2,1,9.1,20.9,15.0,1.2,78.96,1021.86,8.42,1,2565
554,2,1,12.0,17.8,14.9,1.3,83.96,1022.71,10.53,1,2566
555,2,1,11.2,19.0,15.1,0.0,78.88,1024.5,15.84,0,2567
556,2,1,11.6,19.0,15.3,0.8,79.29,1024.95,17.78,1,2568
557,2,1,12.0,19.6,15.8,0.0,79.5,1024.33,17.25,0,2569
558,2,1,10.9,19.8,15.35,0.0,75.88,1024.83,15.17,0,2570
559,2,1,10.7,19.9,15.3,0.1,79.58,1024.3,12.5,1,2571
560,2,1,9.6,18.7,14.15,0.0,78.38,1023.8,12.72,0,2572
561,2,1,7.6,19.1,13.35,0.0,78.33,1023.49,9.95,0,2573
562,2,1,9.7,18.6,14.15,0.1,76.54,1022.68,14.5,1,2574
563,2,1,9.4,19.4,14.4,0.0,76.42,1023.07,12.64,0,2575
564,2,1,11.1,20.1,15.6,0.0,75.88,1022.78,12.32,0,2576
565,2,1,10.9,19.8,15.35,0.0,78.04,1022.54,11.31,0,2577
566,2,1,12.3,18.7,15.5,0.0,78.08,1023.59,14.23,0,2578
567,2,1,12.5,19.3,15.9,0.4,80.88,1026.22,14.81,1,2579
568,2,1,10.0,19.9,14.95,0.0,77.08,1026.72,15.15,0,2580
569,2,1,8.3,19.5,13.9,0.0,75.42,1025.35,10.9,0,2581
570,2,1,8.0,20.2,14.1,0.0,74.92,1022.71,8.63,0,2582
571,2,1,8.5,19.7,14.1,0.2,71.71,1022.9,13.85,1,2583
572,2,1,10.7,17.1,13.9,0.0,74.88,1023.72,21.11,0,2584
573,2,1,9.9,16.5,13.2,0.0,76.62,1024.24,16.32,0,2585
574,2,1,8.6,19.4,14.0,0.1,72.33,1022.49,8.77,1,2586
575,2,1,6.9,19.7,13.3,0.0,69.08,1022.81,11.88,0,2587
576,2,1,10.4,19.2,14.8,0.2,79.83,1024.8,18.67,1,2588
577,2,1,10.3,18.9,14.6,0.3,78.29,1026.63,16.12,1,2589
578,2,1,8.9,20.2,14.55,0.0,75.33,1027.05,15.19,0,2590
579,2,1,7.4,18.6,13.0,0.1,78.21,1025.8,12.84,1,2591
580,2,1,9.4,20.1,14.75,0.0,73.54,1022.91,4.86,0,2592
581,2,1,8.4,22.1,15.25,0.0,71.29,1023.9,10.18,0,2593
582,2,1,10.9,19.1,15.0,0.2,77.62,1026.65,15.8,1,2594
583,2,1,9.9,19.1,14.5,0.0,75.96,1026.16,13.91,0,2595
584,2,1,8.0,20.4,14.2,0.0,71.88,1023.8,10.18,0,2596
585,2,1,9.6,21.0,15.3,0.0,72.33,1021.15,6.15,0,2597
586,2,1,10.7,22.0,16.35,0.0,70.71,1020.46,5.5,0,2598
587,2,1,10.1,21.6,15.85,0.0,70.21,1020.6,6.35,0,2599
588,2,1,9.8,21.6,15.7,0.0,72.25,1020.62,6.15,0,2600
589,2,1,9.8,19.3,14.55,0.0,72.08,1021.71,10.77,0,2601
590,2,1,8.5,23.1,15.8,0.0,73.96,1022.04,5.48,0,2602
591,2,1,12.5,23.8,18.15,0.0,75.17,1022.8,5.85,0,2603
592,2,1,12.1,21.0,16.55,0.0,73.12,1023.65,17.19,0,2604
593,2,1,10.8,18.3,14.55,0.0,72.62,1023.51,15.02,0,2605
594,2,1,8.1,17.6,12.85,0.0,72.58,1025.1,15.5,0,2606
595,2,1,10.8,17.2,14.0,0.0,73.46,1025.18,16.17,0,2607
596,2,1,11.2,19.7,15.45,0.0,73.42,1022.87,11.84,0,2608
597,2,1,12.1,24.7,18.4,0.0,75.42,1019.72,7.12,0,2609
598,2,1,14.4,26.1,20.25,0.0,74.88,1019.19,5.99,0,2610
599,2,1,13.8,25.9,19.85,0.0,71.25,1020.08,12.06,0,2611
600,2,1,11.0,24.3,17.65,0.0,66.75,1020.63,10.58,0,2612
601,2,1,8.3,24.9,16.6,0.0,66.71,1020.23,7.73,0,2613
602,2,1,12.4,23.0,17.7,0.0,69.33,1020.71,8.93,0,2614
603,2,1,11.1,26.2,18.65,0.1,69.21,1019.86,9.01,1,2615
604,2,1,9.8,23.3,16.55,0.0,70.38,1019.96,13.53,0,2616
605,2,1,9.6,20.8,15.2,0.0,71.42,1021.72,17.93,0,2617
606,2,1,9.3,19.8,14.55,0.9,73.88,1019.95,18.96,1,2618
607,2,1,13.4,21.7,17.55,1.3,80.54,1017.49,15.61,1,2619
608,2,1,12.9,21.4,17.15,4.5,85.21,1017.57,10.82,1,2620
609,2,1,13.2,23.7,18.45,0.1,79.71,1019.09,9.65,1,2621
610,2,1,12.2,24.6,18.4,0.0,72.38,1020.71,11.52,0,2622
611,2,1,10.0,22.4,16.2,0.0,70.96,1021.7,13.83,0,2623
612,2,1,11.2,21.8,16.5,0.0,69.71,1021.92,14.97,0,2624
613,2,1,10.7,20.3,15.5,0.0,73.96,1023.56,16.15,0,2625
614,2,1,11.2,18.7,14.95,0.0,75.33,1024.1,16.36,0,2626
615,2,1,10.9,20.6,15.75,0.0,70.75,1023.98,14.29,0,2627
616,2,1,9.4,20.1,14.75,0.1,77.42,1023.48,12.54,1,2628
617,2,1,9.6,22.9,16.25,0.0,70.38,1021.98,9.27,0,2629
618,2,1,11.4,25.9,18.65,0.0,70.54,1021.39,7.98,0,2630
619,2,1,11.3,22.8,17.05,0.0,70.0,1024.45,15.67,0,2631
620,2,1,11.3,19.8,15.55,0.4,74.79,1025.31,19.91,1,2632
621,2,1,12.0,20.6,16.3,0.3,73.88,1024.46,19.45,1,2633
622,2,1,11.6,19.9,15.75,0.2,74.75,1023.36,15.2,1,2634
623,2,1,11.5,22.7,17.1,0.0,71.54,1021.98,13.12,0,2635
624,2,1,12.5,23.3,17.9,0.0,68.67,1020.43,10.62,0,2636
625,2,1,12.0,25.8,18.9,0.0,69.67,1018.07,6.19,0,2637
626,2,1,13.0,27.9,20.45,0.0,64.54,1014.54,8.13,0,2638
627,2,1,12.9,28.3,20.6,0.5,65.83,1015.58,10.1,1,2639
628,2,1,12.4,20.0,16.2,0.5,73.67,1019.67,15.97,1,2640
629,2,1,12.6,18.6,15.6,0.1,77.04,1021.8,12.85,1,2641
630,2,1,12.8,22.3,17.55,0.0,73.46,1021.81,10.05,0,2642
631,2,1,12.3,25.4,18.85,0.2,67.71,1020.14,7.89,1,2643
632,2,1,12.4,24.0,18.2,0.0,68.92,1020.16,13.51,0,2644
633,2,1,12.2,23.3,17.75,0.0,70.17,1022.54,15.65,0,2645
634,2,1,12.5,23.1,17.8,0.0,72.33,1022.92,15.0,0,2646
635,2,1,10.8,23.0,16.9,0.0,67.92,1021.75,16.6,0,2647
636,2,1,9.0,22.9,15.95,0.0,66.12,1021.09,14.33,0,2648
637,2,1,11.1,22.3,16.7,1.6,76.83,1021.0,12.32,1,2649
638,2,1,12.3,24.2,18.25,0.0,68.83,1020.36,11.77,0,2650
639,2,1,12.0,25.5,18.75,0.0,65.67,1019.7,11.56,0,2651
640,2,1,11.8,23.6,17.7,0.0,69.21,1019.46,11.8,0,2652
641,2,1,11.5,23.9,17.7,0.0,68.71,1018.62,11.0,0,2653
642,2,1,11.1,25.4,18.25,0.0,69.42,1018.8,10.93,0,2654
643,2,1,14.3,26.8,20.55,0.0,67.54,1017.36,7.17,0,2655
644,2,1,14.9,26.6,20.75,0.0,61.5,1017.1,10.97,0,2656
645,2,1,14.4,25.9,20.15,0.1,64.0,1015.36,8.07,1,2657
646,2,1,12.9,27.5,20.2,0.2,63.83,1014.48,12.85,1,2658
647,2,1,13.1,20.7,16.9,0.0,70.5,1018.5,16.0,0,2659
648,2,1,13.2,21.4,17.3,0.1,71.58,1019.64,13.39,1,2660
649,2,1,12.8,25.5,19.15,0.0,64.12,1019.48,11.38,0,2661
650,2,1,11.6,26.0,18.8,0.0,62.29,1018.66,13.89,0,2662
651,2,1,13.1,25.6,19.35,0.0,66.17,1019.21,15.13,0,2663
652,2,1,15.4,27.6,21.5,0.0,65.17,1019.0,10.85,0,2664
653,2,1,14.8,28.3,21.55,0.0,63.83,1019.45,11.48,0,2665
654,2,1,11.8,25.6,18.7,0.4,68.54,1019.68,14.17,1,2666
655,2,1,10.4,25.7,18.05,0.0,66.88,1018.48,14.26,0,2667
656,2,1,11.2,25.3,18.25,0.0,68.0,1018.73,12.97,0,2668
657,2,1,10.7,25.6,18.15,0.0,68.08,1019.21,9.86,0,2669
658,2,1,13.9,29.0,21.45,0.0,63.46,1018.9,8.45,0,2670
659,2,1,15.0,29.3,22.15,0.0,60.29,1018.38,8.81,0,2671
660,2,1,15.5,27.4,21.45,0.5,61.75,1015.55,12.14,1,2672
661,2,1,14.5,30.6,22.55,0.0,60.46,1015.21,10.35,0,2673
662,2,1,16.1,31.1,23.6,0.0,48.46,1016.36,11.18,0,2674
663,2,1,15.3,30.8,23.05,2.3,65.79,1018.9,7.91,1,2675
664,2,1,15.4,26.5,20.95,2.4,72.88,1020.85,13.37,1,2676
665,2,1,14.6,26.6,20.6,0.0,64.75,1021.4,13.22,0,2677
666,2,1,12.2,30.1,21.15,0.0,55.88,1016.78,6.18,0,2678
667,2,1,15.1,30.2,22.65,1.8,65.17,1012.45,12.0,1,2679
668,2,1,13.8,21.1,17.45,4.3,76.46,1014.28,10.91,1,2680
669,2,1,13.8,25.0,19.4,0.9,71.29,1015.02,9.51,1,2681
670,2,1,14.6,26.9,20.75,0.2,67.5,1016.11,9.51,1,2682
671,2,1,15.4,28.8,22.1,0.0,59.0,1014.82,7.82,0,2683
672,2,1,15.5,28.5,22.0,0.1,61.0,1015.17,7.12,1,2684
673,2,1,14.5,29.7,22.1,0.0,65.75,1016.12,5.23,0,2685
674,2,1,17.0,31.1,24.05,0.0,58.38,1015.43,4.44,0,2686
675,2,1,16.6,32.6,24.6,0.0,59.08,1015.23,10.52,0,2687
676,2,1,17.7,30.6,24.15,0.1,65.71,1015.54,10.99,1,2688
677,2,1,18.2,27.4,22.8,0.9,67.33,1015.79,10.55,1,2689
678,2,1,16.9,30.3,23.6,0.0,61.75,1016.03,9.45,0,2690
679,2,1,15.1,31.4,23.25,0.0,66.21,1017.04,4.88,0,2691
680,2,1,17.4,32.4,24.9,0.0,63.12,1015.72,7.9,0,2692
681,2,1,18.1,31.8,24.95,0.0,58.96,1013.64,8.9,0,2693
682,2,1,16.6,29.9,23.25,0.0,60.96,1014.84,10.63,0,2694
683,2,1,16.3,31.0,23.65,0.0,58.96,1016.29,8.55,0,2695
